Region,Product ,Grand_Total,Date
ASEAN,Tech, 494 ,10-Aug-37
ASEAN,Other, 150 ,14-Aug-37
ASEAN,Tech, 285 ,16-Aug-37
ASEAN,Tech, 150 ,25-Aug-37
ASEAN,OFM, 30 ,01-Sep-37
ASEAN,Tech, 205 ,11-Sep-37
ASEAN,Systems, 34 ,15-Sep-37
ASEAN,Apps, 150 ,23-Sep-37
ASEAN,Apps, 108 ,27-Nov-37
ASEAN,Apps, 16 ,20-Dec-37
ASEAN,Apps, 46 ,22-Dec-37
ASEAN,Systems, 40 ,25-Dec-37
ASEAN,Other, 46 ,27-Dec-37
ASEAN,Tech, 124 ,03-Jan-38
ASEAN,Systems, 26 ,04-Jan-38
ASEAN,Tech, 30 ,16-Jan-38
ASEAN,Other, 115 ,20-Jan-38
ASEAN,Systems," 1,204 ",27-Jan-38
ASEAN,Systems," 1,204 ",01-Feb-38
ASEAN,Systems, 500 ,02-Feb-38
ASEAN,Systems, 400 ,03-Feb-38
ASEAN,Systems, 200 ,04-Feb-38
ASEAN,Systems, 233 ,10-Feb-38
ASEAN,Systems, 600 ,12-Feb-38
ASEAN,Systems, 600 ,13-Feb-38
ASEAN,Systems, 658 ,15-Feb-38
ASEAN,Systems, 750 ,27-Feb-38
ASEAN,Systems, 15 ,02-Mar-38
ASEAN,Systems, 115 ,11-Mar-38
ASEAN,Systems, 65 ,19-Mar-38
ASEAN,Systems, 293 ,20-Mar-38
ASEAN,Systems, 420 ,29-Mar-38
ASEAN,Systems, 16 ,01-Apr-38
ASEAN,Systems, 152 ,04-Apr-38
ASEAN,Systems, 215 ,05-Apr-38
ASEAN,Systems, 26 ,08-Apr-38
ASEAN,Systems, 13 ,09-Apr-38
ASEAN,Systems, 56 ,10-Apr-38
ASEAN,Systems, 40 ,17-Apr-38
ASEAN,Systems, 49 ,23-Apr-38
ASEAN,Systems, 147 ,24-Apr-38
ASEAN,Systems, 60 ,25-Apr-38
ASEAN,Systems, 14 ,29-Apr-38
ASEAN,Systems, 12 ,04-May-38
ASEAN,Systems, 12 ,05-May-38
ASEAN,Systems, 24 ,13-May-38
ASEAN,Systems, 200 ,23-May-38
ASEAN,Systems, 360 ,25-May-38
ASEAN,Systems, 13 ,12-Jun-38
ASEAN,Systems, 80 ,22-Jun-38
ASEAN,Systems, 96 ,30-Jun-38
ASEAN,Systems, 658 ,22-Jul-38
ASEAN,Systems, 500 ,25-Jul-38
ASEAN,Systems, 600 ,26-Jul-38
ASEAN,Systems, 110 ,28-Jul-38
ASEAN,Systems, 0 ,29-Jul-38
ASEAN,Systems, 401 ,02-Aug-38
ASEAN,Systems, 240 ,09-Aug-38
ASEAN,Systems, 40 ,11-Aug-38
ASEAN,Systems, 80 ,12-Aug-38
ASEAN,Systems, 120 ,13-Aug-38
ASEAN,Systems, 60 ,17-Aug-38
ASEAN,Systems, 40 ,20-Aug-38
ASEAN,Systems, 500 ,29-Aug-38
ASEAN,Systems, 16 ,30-Aug-38
ASEAN,Systems, 99 ,31-Aug-38
ASEAN,Systems, 66 ,01-Sep-38
ASEAN,Systems, 24 ,04-Sep-38
ASEAN,Systems, 16 ,05-Sep-38
ASEAN,Systems, 118 ,06-Sep-38
ASEAN,Systems, 19 ,09-Sep-38
ASEAN,Systems, 12 ,11-Sep-38
ASEAN,Systems, 12 ,13-Sep-38
ASEAN,Systems, 12 ,16-Sep-38
ASEAN,Systems, 100 ,22-Sep-38
ASEAN,Systems, 10 ,29-Sep-38
ASEAN,Systems, 3 ,01-Oct-38
ASEAN,Systems, 16 ,09-Oct-38
ASEAN,Systems, 652 ,15-Oct-38
ASEAN,Systems, 489 ,16-Oct-38
ASEAN,Systems, 120 ,23-Oct-38
ASEAN,Systems, 48 ,25-Oct-38
ASEAN,Systems, 200 ,14-Nov-38
ASEAN,Systems, 65 ,19-Nov-38
ASEAN,Systems, 7 ,26-Nov-38
ASEAN,Apps, 100 ,28-Nov-38
ASEAN,Apps, 100 ,01-Jan-39
ASEAN,Apps, 100 ,02-Jan-39
ASEAN,Apps, 10 ,30-Jan-39
ASEAN,Apps, 75 ,04-Feb-39
ASEAN,Apps, 100 ,08-Feb-39
ASEAN,Apps, 100 ,09-Feb-39
ASEAN,Apps, 30 ,28-Feb-39
ASEAN,Apps, 18 ,06-Mar-39
ASEAN,Apps, 92 ,10-Mar-39
ASEAN,Apps, 108 ,14-Mar-39
ASEAN,Apps, 322 ,15-Mar-39
ASEAN,Apps, 115 ,16-Mar-39
ASEAN,Apps, 20 ,19-Mar-39
ASEAN,Apps, 150 ,21-Mar-39
ASEAN,Apps, 200 ,24-Mar-39
ASEAN,Apps, 100 ,25-Mar-39
ASEAN,Apps, 11 ,26-Mar-39
ASEAN,Apps, 18 ,27-Mar-39
ASEAN,Apps, 6 ,29-Mar-39
ASEAN,Apps, 6 ,31-Mar-39
ASEAN,Apps, 65 ,05-Apr-39
ASEAN,Apps, 6 ,11-Apr-39
ASEAN,Apps, 12 ,13-Apr-39
ASEAN,Apps, 70 ,17-Apr-39
ASEAN,Apps, 20 ,18-Apr-39
ASEAN,Apps, 50 ,19-Apr-39
ASEAN,Apps, 46 ,20-Apr-39
ASEAN,Apps, 50 ,21-Apr-39
ASEAN,Apps, 75 ,28-Apr-39
ASEAN,Apps, 20 ,13-May-39
ASEAN,Tech, 80 ,20-May-39
ASEAN,Tech, 100 ,21-May-39
ASEAN,Tech, 150 ,23-May-39
ASEAN,Tech, 461 ,06-Jun-39
ASEAN,Tech, 250 ,10-Jun-39
ASEAN,Tech, 71 ,12-Jun-39
ASEAN,Tech, 13 ,13-Jun-39
ASEAN,Tech, 163 ,18-Jun-39
ASEAN,Tech, 40 ,23-Jun-39
ASEAN,Tech, 76 ,26-Jun-39
ASEAN,Tech, 150 ,04-Jul-39
ASEAN,Tech, 100 ,08-Jul-39
ASEAN,Tech, 205 ,18-Jul-39
ASEAN,Tech, 99 ,04-Aug-39
ASEAN,Tech, 175 ,05-Aug-39
ASEAN,Tech, 99 ,06-Aug-39
ASEAN,Tech, 153 ,12-Aug-39
ASEAN,Tech, 185 ,22-Aug-39
ASEAN,Tech, 124 ,25-Aug-39
ASEAN,Tech, 62 ,26-Aug-39
ASEAN,Tech, 62 ,27-Aug-39
ASEAN,Tech, 31 ,28-Aug-39
ASEAN,Tech, 99 ,29-Aug-39
ASEAN,Tech, 100 ,01-Sep-39
ASEAN,Tech, 200 ,26-Sep-39
ASEAN,Tech, 109 ,30-Sep-39
ASEAN,Tech, 81 ,06-Oct-39
ASEAN,Tech, 56 ,11-Oct-39
ASEAN,Tech, 1 ,17-Oct-39
ASEAN,Tech, 5 ,21-Oct-39
ASEAN,Tech, 75 ,23-Oct-39
ASEAN,Tech, 30 ,29-Oct-39
ASEAN,Tech, 46 ,07-Nov-39
ASEAN,Tech, 33 ,08-Nov-39
ASEAN,Tech, 46 ,13-Nov-39
ASEAN,Tech, 18 ,14-Nov-39
ASEAN,Tech, 46 ,20-Nov-39
ASEAN,Tech, 70 ,22-Nov-39
ASEAN,Tech, 6 ,08-Dec-39
ASEAN,Tech," 1,955 ",14-Dec-39
ASEAN,Tech, 1 ,20-Dec-39
ASEAN,Tech, 500 ,21-Dec-39
ASEAN,Tech, 500 ,22-Dec-39
ASEAN,Tech, 300 ,23-Dec-39
ASEAN,Tech, 300 ,24-Dec-39
ASEAN,Tech," 1,057 ",25-Dec-39
ASEAN,Tech, 100 ,14-Jan-40
ASEAN,Tech, 100 ,15-Jan-40
ASEAN,Tech, 978 ,21-Jan-40
ASEAN,Tech, 978 ,22-Jan-40
ASEAN,Tech, 978 ,23-Jan-40
ASEAN,Tech, 978 ,24-Jan-40
ASEAN,Tech, 587 ,25-Jan-40
ASEAN,Tech, 978 ,26-Jan-40
ASEAN,Tech, 587 ,27-Jan-40
ASEAN,Tech, 658 ,29-Jan-40
ASEAN,Apps, 401 ,26-Feb-40
ASEAN,Apps, 66 ,29-Feb-40
ASEAN,Apps, 44 ,03-Mar-40
ASEAN,Apps, 200 ,06-Mar-40
ASEAN,Apps, 150 ,07-Mar-40
ASEAN,OFM, 115 ,18-Mar-40
ASEAN,OFM, 658 ,19-Mar-40
ASEAN,OFM, 30 ,20-Mar-40
ASEAN,OFM, 100 ,08-Apr-40
ASEAN,OFM, 0 ,12-Apr-40
ASEAN,OFM, 69 ,13-Apr-40
ASEAN,OFM, 200 ,14-Apr-40
ASEAN,OFM, 50 ,21-Apr-40
ASEAN,OFM, 40 ,22-Apr-40
ASEAN,Apps, 95 ,26-Apr-40
ASEAN,Apps, 43 ,28-Apr-40
ASEAN,Apps, 159 ,29-Apr-40
ASEAN,Apps, 57 ,30-Apr-40
ASEAN,Apps, 50 ,01-May-40
